city,timestamp,temperature,season
Singapore,2011-08-15,24.81343886772171,summer
Singapore,2011-08-16,23.555438187587875,summer
Singapore,2011-08-17,24.97566423663114,summer
Singapore,2011-08-18,19.36270674151357,summer
Singapore,2011-08-19,29.178104950447697,summer
Singapore,2011-08-20,32.3380064845679,summer
Singapore,2011-08-21,23.941362042463155,summer
Singapore,2011-08-22,24.740153876685437,summer
Singapore,2011-08-23,27.06306748841173,summer
Singapore,2011-08-24,23.44347350248087,summer
Singapore,2011-08-25,32.91891286527446,summer
Singapore,2011-08-26,23.556693949138864,summer
Singapore,2011-08-27,25.370502671855633,summer
Singapore,2011-08-28,24.183660308452797,summer
Singapore,2011-08-29,33.03738559048025,summer
Singapore,2011-08-30,26.844605449520714,summer
Singapore,2011-08-31,37.965546433719034,summer
Singapore,2011-09-01,28.768823371925468,autumn
Singapore,2011-09-02,32.792156411296766,autumn
Singapore,2011-09-03,25.37863885126251,autumn
Singapore,2011-09-04,22.286897410755685,autumn
Singapore,2011-09-05,26.8341956820852,autumn
Singapore,2011-09-06,23.604782130166612,autumn
Singapore,2011-09-07,17.007353618489624,autumn
Singapore,2011-09-08,32.06759905997174,autumn
Singapore,2011-09-09,27.16371504480579,autumn
Singapore,2011-09-10,23.49848777805279,autumn
Singapore,2011-09-11,28.881358183056783,autumn
Singapore,2011-09-12,27.234663130316278,autumn
Singapore,2011-09-13,34.048953500740026,autumn
Singapore,2011-09-14,29.164083800546724,autumn
Singapore,2011-09-15,26.21540359297963,autumn
Singapore,2011-09-16,30.46714054483466,autumn
Singapore,2011-09-17,26.820179203194066,autumn
Singapore,2011-09-18,27.91916389848232,autumn
Singapore,2011-09-19,33.130833930938664,autumn
Singapore,2011-09-20,21.15713958557065,autumn
Singapore,2011-09-21,22.683631932735548,autumn
Singapore,2011-09-22,24.903216472960224,autumn
Singapore,2011-09-23,25.634855755793957,autumn
Singapore,2011-09-24,32.78269553970414,autumn
Singapore,2011-09-25,19.92650308760462,autumn
Singapore,2011-09-26,26.852500578276107,autumn
Singapore,2011-09-27,24.24610946474239,autumn
Singapore,2011-09-28,35.50241216781587,autumn
Singapore,2011-09-29,31.419237518398315,autumn
Singapore,2011-09-30,28.19346138605354,autumn
Singapore,2011-10-01,31.844213489681337,autumn
Singapore,2011-10-02,20.402800391042177,autumn
Singapore,2011-10-03,37.137522422332886,autumn
Singapore,2011-10-04,22.79073074611837,autumn
Singapore,2011-10-05,33.284749691757916,autumn
Singapore,2011-10-06,29.758255260481295,autumn
Singapore,2011-10-07,28.321624081994415,autumn
Singapore,2011-10-08,33.076123038307145,autumn
Singapore,2011-10-09,31.982910130926637,autumn
Singapore,2011-10-10,27.536910845508846,autumn
Singapore,2011-10-11,24.892006818214277,autumn
Singapore,2011-10-12,27.61514479086199,autumn
Singapore,2011-10-13,26.485966779413292,autumn
Singapore,2011-10-14,28.76995610962372,autumn
Singapore,2011-10-15,32.10294787053967,autumn
Singapore,2011-10-16,29.342842448866918,autumn
Singapore,2011-10-17,27.924348539303708,autumn
Singapore,2011-10-18,23.730165436121535,autumn
Singapore,2011-10-19,28.623283651697115,autumn
Singapore,2011-10-20,18.520334759444957,autumn
Singapore,2011-10-21,23.012462669900177,autumn
Singapore,2011-10-22,30.031211617234174,autumn
Singapore,2011-10-23,31.42593572285522,autumn
Singapore,2011-10-24,26.89668291882223,autumn
Singapore,2011-10-25,28.00495255490709,autumn
Singapore,2011-10-26,28.85130576499521,autumn
Singapore,2011-10-27,30.40717979375382,autumn
Singapore,2011-10-28,25.99295426723427,autumn
Singapore,2011-10-29,22.085197630345686,autumn
Singapore,2011-10-30,28.935871828302012,autumn
Singapore,2011-10-31,36.791526152555306,autumn
Singapore,2011-11-01,22.387735780282735,autumn
Singapore,2011-11-02,26.365433407921024,autumn
Singapore,2011-11-03,25.068767809628305,autumn
Singapore,2011-11-04,39.065991894330324,autumn
Singapore,2011-11-05,22.196372834412497,autumn
Singapore,2011-11-06,26.197710080150888,autumn
Singapore,2011-11-07,25.176568989629306,autumn
Singapore,2011-11-08,20.72826661547358,autumn
Singapore,2011-11-09,20.456704955419806,autumn
Singapore,2011-11-10,29.841917011548617,autumn
Singapore,2011-11-11,30.543264529281874,autumn
Singapore,2011-11-12,24.20249928460964,autumn
Singapore,2011-11-13,34.04498201257987,autumn
Singapore,2011-11-14,15.745934415091302,autumn
Singapore,2011-11-15,20.70763863322495,autumn
Singapore,2011-11-16,22.876396926772063,autumn
Singapore,2011-11-17,26.95523362121859,autumn
Singapore,2011-11-18,24.745464468888272,autumn
Singapore,2011-11-19,25.994764461271373,autumn
Singapore,2011-11-20,29.425278930217914,autumn
Singapore,2011-11-21,34.28534730676297,autumn
Singapore,2011-11-22,31.01215348145956,autumn
Singapore,2011-11-23,27.280767095658174,autumn
Singapore,2011-11-24,26.59929221149353,autumn
Singapore,2011-11-25,32.50705780275348,autumn
Singapore,2011-11-26,36.42117411879475,autumn
Singapore,2011-11-27,30.191464715227344,autumn
Singapore,2011-11-28,24.54947712421726,autumn
Singapore,2011-11-29,28.296140682285145,autumn
Singapore,2011-11-30,29.90156105795682,autumn
Singapore,2011-12-01,24.224270977722476,winter
Singapore,2011-12-02,31.32877252845679,winter
Singapore,2011-12-03,28.32020782513276,winter
Singapore,2011-12-04,32.82329046903083,winter
Singapore,2011-12-05,22.11629086261455,winter
Singapore,2011-12-06,18.292611910543485,winter
Singapore,2011-12-07,25.036230696919937,winter
Singapore,2011-12-08,27.118684448925595,winter
Singapore,2011-12-09,17.995486027038318,winter
Singapore,2011-12-10,23.957708455764113,winter
Singapore,2011-12-11,33.41777750098116,winter
Singapore,2011-12-12,29.666417717767356,winter
Singapore,2011-12-13,27.691138234150927,winter
Singapore,2011-12-14,21.721077816916257,winter
Singapore,2011-12-15,33.25140982713196,winter
Singapore,2011-12-16,24.91327125285315,winter
Singapore,2011-12-17,27.474971635110133,winter
Singapore,2011-12-18,29.037009487452412,winter
Singapore,2011-12-19,27.856256215301826,winter
Singapore,2011-12-20,34.45889072366302,winter
Singapore,2011-12-21,29.87556911277572,winter
Singapore,2011-12-22,28.691711611488937,winter
Singapore,2011-12-23,26.56785212356896,winter
Singapore,2011-12-24,29.159530315889377,winter
Singapore,2011-12-25,25.950018724767254,winter
Singapore,2011-12-26,27.946895198697487,winter
Singapore,2011-12-27,25.291428128658644,winter
Singapore,2011-12-28,24.502833096598785,winter
Singapore,2011-12-29,22.419704090249454,winter
Singapore,2011-12-30,25.644042773709295,winter
Singapore,2011-12-31,25.31602656027641,winter
Singapore,2012-01-01,36.14688046945584,winter
Singapore,2012-01-02,31.960527294854536,winter
Singapore,2012-01-03,26.329870999952306,winter
Singapore,2012-01-04,24.88344236216085,winter
Singapore,2012-01-05,30.075275701732725,winter
Singapore,2012-01-06,36.71139687904166,winter
Singapore,2012-01-07,30.98280111791125,winter
Singapore,2012-01-08,18.399731515098757,winter
Singapore,2012-01-09,31.315822660187244,winter
Singapore,2012-01-10,32.20159888412861,winter
Singapore,2012-01-11,37.9961947858649,winter
Singapore,2012-01-12,25.75826798601961,winter
Singapore,2012-01-13,27.692843768146023,winter
Singapore,2012-01-14,29.251201000943546,winter
Singapore,2012-01-15,23.180111474976258,winter
Singapore,2012-01-16,22.72712508915796,winter
Singapore,2012-01-17,28.996788404584578,winter
Singapore,2012-01-18,19.284855204222154,winter
Singapore,2012-01-19,20.414882797749726,winter
Singapore,2012-01-20,31.078385979297906,winter
Singapore,2012-01-21,29.48919593751043,winter
Singapore,2012-01-22,33.248707277218344,winter
Singapore,2012-01-23,29.316165807870558,winter
Singapore,2012-01-24,27.05211272170357,winter
Singapore,2012-01-25,33.44534609747877,winter
Singapore,2012-01-26,24.885647585756093,winter
Singapore,2012-01-27,25.333309193760382,winter
Singapore,2012-01-28,26.677408915273524,winter
Singapore,2012-01-29,29.252327201334268,winter
Singapore,2012-01-30,26.66688828346677,winter
Singapore,2012-01-31,19.574761508093992,winter
Singapore,2012-02-01,25.667039838786685,winter
Singapore,2012-02-02,26.842214724125693,winter
Singapore,2012-02-03,27.574102009992355,winter
Singapore,2012-02-04,24.75299787784776,winter
Singapore,2012-02-05,29.528080032776042,winter
Singapore,2012-02-06,18.94737114722595,winter
Singapore,2012-02-07,29.078797781281644,winter
Singapore,2012-02-08,35.96429918311517,winter
Singapore,2012-02-09,23.965959837591214,winter
Singapore,2012-02-10,27.288051905153573,winter
Singapore,2012-02-11,25.764873745666648,winter
Singapore,2012-02-12,25.849148198256472,winter
Singapore,2012-02-13,21.857655933175966,winter
Singapore,2012-02-14,36.95779281861492,winter
Singapore,2012-02-15,28.92892632164326,winter
Singapore,2012-02-16,23.646017089366033,winter
Singapore,2012-02-17,23.07676753310485,winter
Singapore,2012-02-18,27.307506086233843,winter
Singapore,2012-02-19,16.161634400859135,winter
Singapore,2012-02-20,32.26411009108431,winter
Singapore,2012-02-21,24.43074702984303,winter
Singapore,2012-02-22,28.943967562139182,winter
Singapore,2012-02-23,29.17798873245549,winter
Singapore,2012-02-24,31.826496000216643,winter
Singapore,2012-02-25,29.463127730975675,winter
Singapore,2012-02-26,30.715875459972086,winter
Singapore,2012-02-27,32.09532741207097,winter
Singapore,2012-02-28,25.348767563254356,winter
Singapore,2012-02-29,37.756936383148755,winter
Singapore,2012-03-01,29.764369308644216,spring
Singapore,2012-03-02,27.860088067990255,spring
Singapore,2012-03-03,23.794477742269223,spring
Singapore,2012-03-04,26.96475537426914,spring
Singapore,2012-03-05,30.00928025702516,spring
Singapore,2012-03-06,28.476385022806998,spring
Singapore,2012-03-07,37.13723889204258,spring
Singapore,2012-03-08,26.05007428997842,spring
Singapore,2012-03-09,31.39654824568576,spring
Singapore,2012-03-10,22.37225844000134,spring
Singapore,2012-03-11,38.91604125534269,spring
Singapore,2012-03-12,22.031813465900825,spring
Singapore,2012-03-13,38.37142215315626,spring
Singapore,2012-03-14,27.32080323256812,spring
Singapore,2012-03-15,16.827240625095605,spring
Singapore,2012-03-16,34.760188879985776,spring
Singapore,2012-03-17,28.411624210915548,spring
Singapore,2012-03-18,25.732796323849012,spring
Singapore,2012-03-19,31.208408045146832,spring
Singapore,2012-03-20,31.322041023191698,spring
Singapore,2012-03-21,30.072916972340256,spring
Singapore,2012-03-22,33.675192929361934,spring
Singapore,2012-03-23,29.26274702579284,spring
Singapore,2012-03-24,31.248621384101696,spring
Singapore,2012-03-25,25.391178192430228,spring
Singapore,2012-03-26,31.82781981587892,spring
Singapore,2012-03-27,25.412990253612996,spring
Singapore,2012-03-28,22.377295180853366,spring
Singapore,2012-03-29,26.96868862342816,spring
Singapore,2012-03-30,26.62109727846272,spring
Singapore,2012-03-31,32.638752203015265,spring
Singapore,2012-04-01,20.733996543729358,spring
Singapore,2012-04-02,33.46816641539691,spring
Singapore,2012-04-03,24.885126736437133,spring
Singapore,2012-04-04,15.675524116910031,spring
Singapore,2012-04-05,21.96305328140106,spring
Singapore,2012-04-06,26.462324324947467,spring
Singapore,2012-04-07,30.221129457474614,spring
Singapore,2012-04-08,27.333502537522293,spring
Singapore,2012-04-09,21.95230685886509,spring
Singapore,2012-04-10,24.107326758792354,spring
Singapore,2012-04-11,22.035699733472036,spring
Singapore,2012-04-12,29.293781383187056,spring
Singapore,2012-04-13,27.547032541698567,spring
Singapore,2012-04-14,31.068859739801905,spring
Singapore,2012-04-15,19.149008727044272,spring
Singapore,2012-04-16,25.330084534965085,spring
Singapore,2012-04-17,38.14399032738228,spring
Singapore,2012-04-18,31.205171775454442,spring
Singapore,2012-04-19,26.51946359027095,spring
Singapore,2012-04-20,23.063229502469557,spring
Singapore,2012-04-21,33.538738026325426,spring
Singapore,2012-04-22,35.663355619336485,spring
Singapore,2012-04-23,22.256661329308198,spring
Singapore,2012-04-24,22.7296561341609,spring
Singapore,2012-04-25,29.394004641033664,spring
Singapore,2012-04-26,29.861417543272804,spring
Singapore,2012-04-27,30.413892412529076,spring
Singapore,2012-04-28,37.21684921911206,spring
Singapore,2012-04-29,23.14256059552342,spring
Singapore,2012-04-30,28.199291659450594,spring
Singapore,2012-05-01,31.605969839985008,spring
Singapore,2012-05-02,31.552097445053676,spring
Singapore,2012-05-03,24.76092549141333,spring
Singapore,2012-05-04,24.95837909831938,spring
Singapore,2012-05-05,25.703889401032455,spring
Singapore,2012-05-06,36.51728623479796,spring
Singapore,2012-05-07,23.107644246673154,spring
Singapore,2012-05-08,26.378451706615444,spring
Singapore,2012-05-09,31.877259952793416,spring
Singapore,2012-05-10,22.555937926542597,spring
Singapore,2012-05-11,29.290090760502448,spring
Singapore,2012-05-12,18.50234273584316,spring
Singapore,2012-05-13,28.963006640980275,spring
Singapore,2012-05-14,28.261873688299374,spring
Singapore,2012-05-15,28.818048133205412,spring
Singapore,2012-05-16,23.65533768452478,spring
Singapore,2012-05-17,29.138621659222835,spring
Singapore,2012-05-18,27.80475824088204,spring
Singapore,2012-05-19,34.49560230258637,spring
Singapore,2012-05-20,31.189205852155432,spring
Singapore,2012-05-21,20.755087887083878,spring
Singapore,2012-05-22,23.837074551357553,spring
Singapore,2012-05-23,24.918214247384604,spring
Singapore,2012-05-24,28.901928844118355,spring
Singapore,2012-05-25,27.15441372750112,spring
Singapore,2012-05-26,27.133723331980764,spring
Singapore,2012-05-27,42.088665528677936,spring
Singapore,2012-05-28,25.435517275819933,spring
Singapore,2012-05-29,34.95432986235239,spring
Singapore,2012-05-30,27.26319435412567,spring
Singapore,2012-05-31,17.107378773035606,spring
Singapore,2012-06-01,28.9566271479483,summer
Singapore,2012-06-02,33.596154012581174,summer
Singapore,2012-06-03,31.167235526711597,summer
Singapore,2012-06-04,29.28075193677145,summer
Singapore,2012-06-05,28.11862949082208,summer
Singapore,2012-06-06,25.526707458129383,summer
Singapore,2012-06-07,32.48117762171334,summer
Singapore,2012-06-08,25.828983215232515,summer
Singapore,2012-06-09,24.79831318353607,summer
Singapore,2012-06-10,30.05316011046774,summer
Singapore,2012-06-11,26.49962789779987,summer
Singapore,2012-06-12,34.40432302467791,summer
Singapore,2012-06-13,30.336401424343023,summer
Singapore,2012-06-14,24.110150953361508,summer
Singapore,2012-06-15,22.276363804182495,summer
Singapore,2012-06-16,25.13204064509612,summer
Singapore,2012-06-17,39.689782600500806,summer
Singapore,2012-06-18,26.812136378864206,summer
Singapore,2012-06-19,31.79139172045178,summer
Singapore,2012-06-20,21.471766556472986,summer
Singapore,2012-06-21,22.584593534631367,summer
Singapore,2012-06-22,27.057841650257828,summer
Singapore,2012-06-23,36.50549069583167,summer
Singapore,2012-06-24,21.54632762342136,summer
Singapore,2012-06-25,24.85132738618109,summer
Singapore,2012-06-26,32.5084709229186,summer
Singapore,2012-06-27,35.962943103177096,summer
Singapore,2012-06-28,30.18701650352868,summer
Singapore,2012-06-29,31.37934212463694,summer
Singapore,2012-06-30,23.51538914057884,summer
Singapore,2012-07-01,21.385397469017235,summer
Singapore,2012-07-02,22.270881288372713,summer
Singapore,2012-07-03,23.633208021899677,summer
Singapore,2012-07-04,29.128011694499037,summer
Singapore,2012-07-05,21.901808920480974,summer
Singapore,2012-07-06,29.252006341424103,summer
Singapore,2012-07-07,26.424066979344516,summer
Singapore,2012-07-08,25.18741003498679,summer
Singapore,2012-07-09,32.42518850794434,summer
Singapore,2012-07-10,23.204847485943446,summer
Singapore,2012-07-11,35.17852221530326,summer
Singapore,2012-07-12,32.154215408945774,summer
Singapore,2012-07-13,23.049491545376615,summer
Singapore,2012-07-14,34.011181102530045,summer
Singapore,2012-07-15,22.458813776489915,summer
Singapore,2012-07-16,34.46539890629782,summer
Singapore,2012-07-17,29.6646689481481,summer
Singapore,2012-07-18,20.104385305350135,summer
Singapore,2012-07-19,21.523108353351812,summer
Singapore,2012-07-20,25.975126765767772,summer
Singapore,2012-07-21,32.33897801763903,summer
Singapore,2012-07-22,27.146551059843972,summer
Singapore,2012-07-23,27.02189705298042,summer
Singapore,2012-07-24,28.200846943339375,summer
Singapore,2012-07-25,18.02457987569436,summer
Singapore,2012-07-26,32.12112641884964,summer
Singapore,2012-07-27,34.69829100565193,summer
Singapore,2012-07-28,31.946806248976596,summer
Singapore,2012-07-29,25.882568509020167,summer
Singapore,2012-07-30,23.5747927717958,summer
Singapore,2012-07-31,22.590314923415526,summer
Singapore,2012-08-01,22.33429553870056,summer
Singapore,2012-08-02,39.32281435361958,summer
Singapore,2012-08-03,27.605885217359635,summer
Singapore,2012-08-04,32.523429876865336,summer
Singapore,2012-08-05,32.24818984257669,summer
Singapore,2012-08-06,28.71305225553247,summer
Singapore,2012-08-07,23.341724520726974,summer
Singapore,2012-08-08,30.59346818570556,summer
Singapore,2012-08-09,22.587381342846268,summer
Singapore,2012-08-10,31.011524913391302,summer
Singapore,2012-08-11,22.815619215716094,summer
Singapore,2012-08-12,25.81919960286138,summer
Singapore,2012-08-13,25.810829687898767,summer
Singapore,2012-08-14,34.99475836065152,summer
Singapore,2012-08-15,15.829522411513896,summer
Singapore,2012-08-16,39.653929554523984,summer
Singapore,2012-08-17,23.97047403856317,summer
Singapore,2012-08-18,27.38319087570223,summer
Singapore,2012-08-19,30.066534714360493,summer
Singapore,2012-08-20,29.63807744461059,summer
Singapore,2012-08-21,32.21814970161121,summer
Singapore,2012-08-22,31.051864088553312,summer
Singapore,2012-08-23,38.18497540110906,summer
Singapore,2012-08-24,31.657978399633496,summer
Singapore,2012-08-25,27.41319146891833,summer
Singapore,2012-08-26,25.234933324705764,summer
Singapore,2012-08-27,25.105731976861087,summer
Singapore,2012-08-28,34.46621884140414,summer
Singapore,2012-08-29,36.776010025342245,summer
Singapore,2012-08-30,33.02050515151665,summer
Singapore,2012-08-31,12.177894922689557,summer
Singapore,2012-09-01,15.764249339906938,autumn
Singapore,2012-09-02,26.962189651973095,autumn
Singapore,2012-09-03,26.166538591588406,autumn
Singapore,2012-09-04,27.099543198803307,autumn
Singapore,2012-09-05,33.25871248569197,autumn
Singapore,2012-09-06,33.00944988627224,autumn
Singapore,2012-09-07,27.874566726056827,autumn
Singapore,2012-09-08,19.380596741446098,autumn
Singapore,2012-09-09,20.853978740892998,autumn
Singapore,2012-09-10,27.337144742623767,autumn
Singapore,2012-09-11,29.08411270517003,autumn
Singapore,2012-09-12,20.913456736992938,autumn
Singapore,2012-09-13,30.30260858313919,autumn
Singapore,2012-09-14,18.238118024233472,autumn
Singapore,2012-09-15,13.684198874704304,autumn
Singapore,2012-09-16,22.624363051865103,autumn
Singapore,2012-09-17,33.865317103030286,autumn
Singapore,2012-09-18,34.61142572433478,autumn
Singapore,2012-09-19,19.025303135035323,autumn
Singapore,2012-09-20,19.40756290273234,autumn
Singapore,2012-09-21,30.804675310070053,autumn
Singapore,2012-09-22,24.79655033465371,autumn
Singapore,2012-09-23,33.83187131920868,autumn
Singapore,2012-09-24,30.72330618287976,autumn
Singapore,2012-09-25,31.58196748546474,autumn
Singapore,2012-09-26,22.890598775445607,autumn
Singapore,2012-09-27,29.2190573636579,autumn
Singapore,2012-09-28,37.08191829700645,autumn
Singapore,2012-09-29,27.71124179306808,autumn
Singapore,2012-09-30,26.774990562720305,autumn
Singapore,2012-10-01,24.821534306139657,autumn
Singapore,2012-10-02,18.990319483232337,autumn
Singapore,2012-10-03,21.505271002745523,autumn
Singapore,2012-10-04,22.540886445074683,autumn
Singapore,2012-10-05,18.77849732472429,autumn
Singapore,2012-10-06,19.282588899055007,autumn
Singapore,2012-10-07,14.759076887101921,autumn
Singapore,2012-10-08,23.08744576372029,autumn
Singapore,2012-10-09,30.376239464134013,autumn
Singapore,2012-10-10,25.41740551624762,autumn
Singapore,2012-10-11,25.440070444981384,autumn
Singapore,2012-10-12,30.83389100977574,autumn
Singapore,2012-10-13,35.44482582493644,autumn
Singapore,2012-10-14,38.36665123076446,autumn
Singapore,2012-10-15,27.722554006887282,autumn
Singapore,2012-10-16,25.59099387928171,autumn
Singapore,2012-10-17,24.934604947031755,autumn
Singapore,2012-10-18,29.9560072009496,autumn
Singapore,2012-10-19,26.218470316952256,autumn
Singapore,2012-10-20,26.236353592046036,autumn
Singapore,2012-10-21,26.567652598877746,autumn
Singapore,2012-10-22,22.289317271125952,autumn
Singapore,2012-10-23,15.339018044708936,autumn
Singapore,2012-10-24,23.6538172637573,autumn
Singapore,2012-10-25,34.28739655622302,autumn
Singapore,2012-10-26,34.052380524305434,autumn
Singapore,2012-10-27,31.698912821895068,autumn
Singapore,2012-10-28,24.531357107240638,autumn
Singapore,2012-10-29,23.047432003122367,autumn
Singapore,2012-10-30,35.122982273724304,autumn
Singapore,2012-10-31,21.584350650577456,autumn
Singapore,2012-11-01,27.196989617384766,autumn
Singapore,2012-11-02,35.44746785483906,autumn
Singapore,2012-11-03,27.619732052944432,autumn
Singapore,2012-11-04,25.532609807041553,autumn
Singapore,2012-11-05,32.79919408113193,autumn
Singapore,2012-11-06,27.360060187128944,autumn
Singapore,2012-11-07,27.980855120652866,autumn
Singapore,2012-11-08,34.57356420085543,autumn
Singapore,2012-11-09,14.275373983120453,autumn
Singapore,2012-11-10,28.794200135433446,autumn
Singapore,2012-11-11,23.16839923152343,autumn
Singapore,2012-11-12,25.963883419978153,autumn
Singapore,2012-11-13,27.564782027101394,autumn
Singapore,2012-11-14,23.62264692607609,autumn
Singapore,2012-11-15,28.14261087933979,autumn
Singapore,2012-11-16,28.926823521900324,autumn
Singapore,2012-11-17,28.017277984485332,autumn
Singapore,2012-11-18,27.557072022658595,autumn
Singapore,2012-11-19,26.411996564622047,autumn
Singapore,2012-11-20,26.510335455497867,autumn
Singapore,2012-11-21,27.39696329067549,autumn
Singapore,2012-11-22,22.287921246732175,autumn
Singapore,2012-11-23,33.35058336852529,autumn
Singapore,2012-11-24,26.544434428355597,autumn
Singapore,2012-11-25,24.983119098043577,autumn
Singapore,2012-11-26,28.979219513546305,autumn
Singapore,2012-11-27,26.42655099951644,autumn
Singapore,2012-11-28,33.21312089593427,autumn
Singapore,2012-11-29,31.47341583975331,autumn
Singapore,2012-11-30,27.464700467144663,autumn
Singapore,2012-12-01,31.694575260279684,winter
Singapore,2012-12-02,28.176341923065852,winter
Singapore,2012-12-03,21.2294400492279,winter
Singapore,2012-12-04,31.449338163230372,winter
Singapore,2012-12-05,17.49777068470756,winter
Singapore,2012-12-06,9.415722289151486,winter
Singapore,2012-12-07,30.48998014559725,winter
Singapore,2012-12-08,29.2178118116719,winter
Singapore,2012-12-09,28.88376244134669,winter
Singapore,2012-12-10,33.94778375337168,winter
Singapore,2012-12-11,26.87641963464632,winter
Singapore,2012-12-12,25.1087487146091,winter
Singapore,2012-12-13,30.983199161535943,winter
Singapore,2012-12-14,23.431031531152023,winter
Singapore,2012-12-15,25.809453971223586,winter
Singapore,2012-12-16,28.26286481220706,winter
Singapore,2012-12-17,28.662707893016677,winter
Singapore,2012-12-18,25.33487588377031,winter
Singapore,2012-12-19,24.5476034776666,winter
Singapore,2012-12-20,21.40040568059038,winter
Singapore,2012-12-21,23.064125404468196,winter
Singapore,2012-12-22,36.09544241708363,winter
Singapore,2012-12-23,25.672116098171436,winter
Singapore,2012-12-24,27.946257411805448,winter
Singapore,2012-12-25,19.543609985053827,winter
Singapore,2012-12-26,39.81605466590713,winter
Singapore,2012-12-27,22.692675054568383,winter
Singapore,2012-12-28,21.124628430666373,winter
Singapore,2012-12-29,26.69408712705063,winter
Singapore,2012-12-30,22.537603902877187,winter
Singapore,2012-12-31,28.82490650038754,winter
Singapore,2013-01-01,19.441782352678683,winter
Singapore,2013-01-02,32.685245659408274,winter
Singapore,2013-01-03,31.699296096687146,winter
Singapore,2013-01-04,26.406596642449724,winter
Singapore,2013-01-05,18.72240136347746,winter
Singapore,2013-01-06,22.938733679238975,winter
Singapore,2013-01-07,27.3126280304462,winter
Singapore,2013-01-08,20.94744461096453,winter
Singapore,2013-01-09,21.760884401835995,winter
Singapore,2013-01-10,32.246495482771884,winter
Singapore,2013-01-11,27.77458516887608,winter
Singapore,2013-01-12,27.616653682354002,winter
Singapore,2013-01-13,29.637297129589,winter
Singapore,2013-01-14,26.18088573127883,winter
Singapore,2013-01-15,26.702470975329874,winter
Singapore,2013-01-16,29.279927972475853,winter
Singapore,2013-01-17,31.04491541416412,winter
Singapore,2013-01-18,29.490515149947964,winter
Singapore,2013-01-19,34.301940587700116,winter
Singapore,2013-01-20,27.123151832991798,winter
Singapore,2013-01-21,20.264142035674844,winter
Singapore,2013-01-22,32.44135280975852,winter
Singapore,2013-01-23,25.77456904279231,winter
Singapore,2013-01-24,23.15654987137117,winter
Singapore,2013-01-25,30.56174711702137,winter
Singapore,2013-01-26,28.85385848396983,winter
Singapore,2013-01-27,20.606260973398967,winter
Singapore,2013-01-28,30.35315142007898,winter
Singapore,2013-01-29,36.37158436664954,winter
Singapore,2013-01-30,28.618089870102665,winter
Singapore,2013-01-31,25.719081309648065,winter
Singapore,2013-02-01,18.653722418901804,winter
Singapore,2013-02-02,37.25609142037068,winter
Singapore,2013-02-03,24.415198938294346,winter
Singapore,2013-02-04,19.96005752088316,winter
Singapore,2013-02-05,27.55422458657864,winter
Singapore,2013-02-06,32.041244841371736,winter
Singapore,2013-02-07,33.17957387310058,winter
Singapore,2013-02-08,23.638901929159573,winter
Singapore,2013-02-09,26.507371328558314,winter
Singapore,2013-02-10,27.002063980945454,winter
Singapore,2013-02-11,31.882789880044903,winter
Singapore,2013-02-12,29.964170649152464,winter
Singapore,2013-02-13,28.35312318797181,winter
Singapore,2013-02-14,31.57413225831715,winter
Singapore,2013-02-15,20.189660972871124,winter
Singapore,2013-02-16,29.104372826333147,winter
Singapore,2013-02-17,28.1079816648492,winter
Singapore,2013-02-18,26.749966569563025,winter
Singapore,2013-02-19,25.751627965070302,winter
Singapore,2013-02-20,27.67074806937498,winter
Singapore,2013-02-21,24.149059526914066,winter
Singapore,2013-02-22,40.63645875892729,winter
Singapore,2013-02-23,33.794871150505934,winter
Singapore,2013-02-24,32.464549831233526,winter
Singapore,2013-02-25,24.35161336789445,winter
Singapore,2013-02-26,22.214036071496636,winter
Singapore,2013-02-27,25.940239091469504,winter
Singapore,2013-02-28,27.57079823260458,winter
Singapore,2013-03-01,20.758049829105488,spring
Singapore,2013-03-02,30.399884057209942,spring
Singapore,2013-03-03,33.410748058219994,spring
Singapore,2013-03-04,16.821613025884467,spring
Singapore,2013-03-05,23.498159415070376,spring
Singapore,2013-03-06,34.13917034175918,spring
Singapore,2013-03-07,29.86982656518237,spring
Singapore,2013-03-08,23.66838562991176,spring
Singapore,2013-03-09,31.676809311668173,spring
Singapore,2013-03-10,25.028926528066233,spring
Singapore,2013-03-11,26.819392235989497,spring
Singapore,2013-03-12,22.305613275754343,spring
Singapore,2013-03-13,28.08457364586574,spring
Singapore,2013-03-14,33.09095133137978,spring
Singapore,2013-03-15,25.612476877650032,spring
Singapore,2013-03-16,31.227286105077138,spring
Singapore,2013-03-17,27.750450605027247,spring
Singapore,2013-03-18,33.395035577150765,spring
Singapore,2013-03-19,25.68481268056681,spring
Singapore,2013-03-20,35.77509916213209,spring
Singapore,2013-03-21,31.407944188282933,spring
Singapore,2013-03-22,29.220065004784665,spring
Singapore,2013-03-23,29.402536964660786,spring
Singapore,2013-03-24,25.675067740004394,spring
Singapore,2013-03-25,25.353307555993723,spring
Singapore,2013-03-26,29.310962067319128,spring
Singapore,2013-03-27,22.00633280451231,spring
Singapore,2013-03-28,24.991540507270905,spring
Singapore,2013-03-29,23.313724184156023,spring
Singapore,2013-03-30,30.859105748316708,spring
Singapore,2013-03-31,30.935136577565736,spring
Singapore,2013-04-01,34.3391111085441,spring
Singapore,2013-04-02,26.326734171703823,spring
Singapore,2013-04-03,23.961159558293122,spring
Singapore,2013-04-04,20.653517862641635,spring
Singapore,2013-04-05,29.35475092501007,spring
